model,feature,accuracy,precision,recall,f1,TP,FP,FN,TN,n_sentences
GEMINI_ZS_CTX1t_noLeg,preterite-had,0.9986559139784946,0.0,0.0,0.0,0,1,0,743,770
GEMINI_ZS_CTX1t_noLeg,bare-got,0.9959623149394348,0.75,0.8571428571428571,0.8,6,2,1,734,770
GEMINI_ZS_CTX2t_Leg,zero-poss,0.9935979513444302,0.7,0.7777777777777778,0.7368421052631579,7,3,2,769,789
GEMINI_ZS_CTX2t_Leg,zero-copula,0.9525641025641025,0.5,0.972972972972973,0.6605504587155964,36,36,1,707,789
GEMINI_ZS_CTX2t_Leg,be-construction,0.9974358974358974,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,776,789
GEMINI_ZS_CTX2t_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,777,789
GEMINI_ZS_CTX2t_Leg,multiple-neg,0.9884318766066839,0.6923076923076923,0.9473684210526315,0.8,18,8,1,751,789
GEMINI_ZS_CTX2t_Leg,neg-inversion,0.9961389961389961,0.0,0.0,0.0,0,2,1,774,789
GEMINI_ZS_CTX2t_Leg,n-inv-neg-concord,0.9987113402061856,0.0,0.0,0.0,0,1,0,775,789
GEMINI_ZS_CTX2t_Leg,aint,1.0,1.0,1.0,1.0,7,0,0,769,789
GEMINI_ZS_CTX2t_Leg,zero-3sg-pres-s,0.9832474226804123,0.5862068965517241,0.9444444444444444,0.723404255319149,17,12,1,746,789
GEMINI_ZS_CTX2t_Leg,is-was-gen,0.9896907216494846,0.75,0.9,0.8181818181818182,18,6,2,750,789
GEMINI_ZS_CTX2t_Leg,zero-pl-s,0.9961340206185567,0.0,0.0,0.0,0,2,1,773,789
GEMINI_ZS_CTX2t_Leg,double-object,1.0,1.0,1.0,1.0,2,0,0,773,789
GEMINI_ZS_CTX2t_Leg,existential-it,0.9689922480620154,0.425,0.9444444444444444,0.5862068965517241,17,23,1,733,789
GEMINI_ZS_CTX2t_Leg,appositive-pleonastic-pronoun,0.9857881136950905,0.2857142857142857,0.8,0.42105263157894735,4,10,1,759,789
GEMINI_ZS_CTX2t_Leg,bin,1.0,1.0,1.0,1.0,12,0,0,762,789
GEMINI_ZS_CTX2t_Leg,verb-stem,0.9780361757105943,0.36363636363636365,0.2857142857142857,0.32,4,7,10,753,789
GEMINI_ZS_CTX2t_Leg,past-tense-swap,0.9883570504527813,0.3,0.6,0.4,3,7,2,761,789
GEMINI_ZS_CTX2t_Leg,zero-rel-pronoun,0.9974093264248705,0.0,0.0,0.0,0,0,2,770,789
GEMINI_ZS_CTX2t_Leg,preterite-had,0.9987046632124352,0.0,0.0,0.0,0,0,1,771,789
GEMINI_ZS_CTX2t_Leg,bare-got,0.9961139896373057,0.8571428571428571,0.75,0.8,6,1,2,763,789
GEMINI_ZS_CTX2t_noLeg,zero-poss,0.9932614555256065,0.5714285714285714,0.6666666666666666,0.6153846153846154,4,3,2,733,765
GEMINI_ZS_CTX2t_noLeg,zero-copula,0.951417004048583,0.5,0.9444444444444444,0.6538461538461539,34,34,2,671,765
GEMINI_ZS_CTX2t_noLeg,be-construction,0.9986486486486487,1.0,0.6666666666666666,0.8,2,0,1,737,765
GEMINI_ZS_CTX2t_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,739,765
GEMINI_ZS_CTX2t_noLeg,multiple-neg,0.9905405405405405,0.75,0.9473684210526315,0.8372093023255814,18,6,1,715,765
GEMINI_ZS_CTX2t_noLeg,neg-inversion,0.9972972972972973,0.0,0.0,0.0,0,1,1,738,765
GEMINI_ZS_CTX2t_noLeg,aint,1.0,1.0,1.0,1.0,6,0,0,732,765
GEMINI_ZS_CTX2t_noLeg,zero-3sg-pres-s,0.9836956521739131,0.6,1.0,0.75,18,12,0,706,765
GEMINI_ZS_CTX2t_noLeg,is-was-gen,0.989100817438692,0.7272727272727273,0.8888888888888888,0.8,16,6,2,710,765
GEMINI_ZS_CTX2t_noLeg,zero-pl-s,0.9959128065395095,0.0,0.0,0.0,0,2,1,731,765
GEMINI_ZS_CTX2t_noLeg,double-object,1.0,1.0,1.0,1.0,1,0,0,732,765
GEMINI_ZS_CTX2t_noLeg,existential-it,0.9685792349726776,0.3783783783783784,1.0,0.5490196078431373,14,23,0,695,765
GEMINI_ZS_CTX2t_noLeg,appositive-pleonastic-pronoun,0.9863013698630136,0.25,0.75,0.375,3,9,1,717,765
GEMINI_ZS_CTX2t_noLeg,bin,1.0,1.0,1.0,1.0,11,0,0,719,765
GEMINI_ZS_CTX2t_noLeg,verb-stem,0.9849315068493151,0.2857142857142857,0.25,0.26666666666666666,2,5,6,717,765
GEMINI_ZS_CTX2t_noLeg,past-tense-swap,0.9931412894375857,0.5,0.6,0.5454545454545454,3,3,2,721,765
GEMINI_ZS_CTX2t_noLeg,zero-rel-pronoun,0.9986225895316805,0.0,0.0,0.0,0,0,1,725,765
GEMINI_ZS_CTX2t_noLeg,bare-got,0.9972527472527473,0.8888888888888888,0.8888888888888888,0.8888888888888888,8,1,1,718,765
GEMINI_ZS_noCTX_Leg,zero-poss,0.9948253557567918,0.7777777777777778,0.7777777777777778,0.7777777777777778,7,2,2,762,786
GEMINI_ZS_noCTX_Leg,zero-copula,0.9546632124352331,0.5076923076923077,0.9166666666666666,0.6534653465346535,33,32,3,704,786
GEMINI_ZS_noCTX_Leg,be-construction,0.9974093264248705,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,768,786
GEMINI_ZS_noCTX_Leg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,771,786
GEMINI_ZS_noCTX_Leg,multiple-neg,0.9857512953367875,0.6428571428571429,0.9473684210526315,0.7659574468085106,18,10,1,743,786
GEMINI_ZS_noCTX_Leg,neg-inversion,0.9961139896373057,0.0,0.0,0.0,0,2,1,769,786
GEMINI_ZS_noCTX_Leg,aint,1.0,1.0,1.0,1.0,6,0,0,766,786
GEMINI_ZS_noCTX_Leg,zero-3sg-pres-s,0.9818417639429312,0.5666666666666667,0.9444444444444444,0.7083333333333334,17,13,1,740,786
GEMINI_ZS_noCTX_Leg,is-was-gen,0.9896238651102465,0.75,0.9,0.8181818181818182,18,6,2,745,786
GEMINI_ZS_noCTX_Leg,zero-pl-s,0.9974059662775616,0.0,0.0,0.0,0,1,1,769,786
GEMINI_ZS_noCTX_Leg,double-object,1.0,1.0,1.0,1.0,2,0,0,769,786
GEMINI_ZS_noCTX_Leg,existential-it,0.9623376623376624,0.37777777777777777,0.9444444444444444,0.5396825396825397,17,28,1,724,786
GEMINI_ZS_noCTX_Leg,appositive-pleonastic-pronoun,0.9883116883116884,0.3333333333333333,0.8,0.47058823529411764,4,8,1,757,786
GEMINI_ZS_noCTX_Leg,bin,1.0,1.0,1.0,1.0,12,0,0,758,786
GEMINI_ZS_noCTX_Leg,verb-stem,0.977922077922078,0.16666666666666666,0.07692307692307693,0.10526315789473684,1,5,12,752,786
GEMINI_ZS_noCTX_Leg,past-tense-swap,0.9896103896103896,0.3333333333333333,0.6,0.42857142857142855,3,6,2,759,786
GEMINI_ZS_noCTX_Leg,zero-rel-pronoun,0.9973924380704041,0.0,0.0,0.0,0,0,2,765,786
GEMINI_ZS_noCTX_Leg,preterite-had,0.9973992197659298,0.0,0.0,0.0,0,1,1,767,786
GEMINI_ZS_noCTX_Leg,bare-got,0.9947984395318595,0.8571428571428571,0.6666666666666666,0.75,6,1,3,759,786
GEMINI_ZS_noCTX_noLeg,zero-poss,0.9922178988326849,0.6666666666666666,0.6666666666666666,0.6666666666666666,6,3,3,759,780
GEMINI_ZS_noCTX_noLeg,zero-copula,0.9559014267185474,0.5147058823529411,0.9722222222222222,0.6730769230769231,35,33,1,702,780
GEMINI_ZS_noCTX_noLeg,be-construction,0.9973958333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,1,1,764,780
GEMINI_ZS_noCTX_noLeg,resultant-done,1.0,1.0,1.0,1.0,1,0,0,767,780
GEMINI_ZS_noCTX_noLeg,multiple-neg,0.9856770833333334,0.6428571428571429,0.9473684210526315,0.7659574468085106,18,10,1,739,780
GEMINI_ZS_noCTX_noLeg,neg-inversion,0.99609375,0.0,0.0,0.0,0,2,1,765,780
GEMINI_ZS_noCTX_noLeg,n-inv-neg-concord,0.9986962190352021,0.0,0.0,0.0,0,1,0,766,780
GEMINI_ZS_noCTX_noLeg,aint,1.0,1.0,1.0,1.0,7,0,0,760,780
GEMINI_ZS_noCTX_noLeg,zero-3sg-pres-s,0.9830508474576272,0.6071428571428571,0.8947368421052632,0.723404255319149,17,11,2,737,780
GEMINI_ZS_noCTX_noLeg,is-was-gen,0.9882659713168188,0.7083333333333334,0.8947368421052632,0.7906976744186046,17,7,2,741,780
GEMINI_ZS_noCTX_noLeg,zero-pl-s,0.9973890339425587,0.0,0.0,0.0,0,1,1,764,780
GEMINI_ZS_noCTX_noLeg,double-object,1.0,1.0,1.0,1.0,1,0,0,764,780
